observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
62ce8acafa32eb4ec647fb94b45a613d,Manresa,Manresa,34,2026-01-29 15:00:00+00:00,7.0,Garrett,SC052,5.87,14.29,12.16,12.16,238.87,1.19,36.93,-121.86,6.22,11.76,16.67,275.97,280.19,279.41,0.2,0.1,2026-06-11 03:02:33.501946+00:00,1,1648,1.19,tide_independent,Manresa,Manresa,0.51,0.36,17,6.49
247a20663b9fbddd49b042e95e0afb08,Manresa,Manresa,34,2026-05-31 14:00:00+00:00,5.0,Garrett,SC052,3.08,12.3,8.33,8.33,241.4,1.62,36.93,-121.86,-0.38,9.88,11.76,297.06,295.66,291.35,0.21,0.01,2026-06-11 03:02:33.501946+00:00,1,1661,1.62,tide_independent,Manresa,Manresa,1.85,0.12,10,3.15
81b9215593db8187fbc3a8d242b1081c,Manresa,Manresa,34,2026-05-31 22:00:00+00:00,2.5,Garrett,SC052,3.25,12.3,7.55,7.55,237.72,0.77,36.93,-121.86,3.11,9.88,6.67,295.66,287.22,289.24,0.22,0.01,2026-06-11 03:02:33.501946+00:00,1,1672,0.77,tide_independent,Manresa,Manresa,-0.83,0.1,17,3.33
45d39e8569a3e34c31deffb5619be896,Manresa,Manresa,34,2026-06-05 01:30:00+00:00,2.5,Garrett,SC052,2.68,11.11,7.12,7.12,245.49,0.93,36.93,-121.86,3.26,9.88,7.14,295.66,295.66,290.42,0.23,0.02,2026-06-11 03:02:33.501946+00:00,1,1683,0.93,tide_independent,Manresa,Manresa,-0.25,0.05,7,2.75
b77dabfc0c5a03308c7d006f3853ba06,Manresa,Manresa,34,2026-02-03 01:00:00+00:00,9.0,Garrett,SC052,8.61,14.29,12.94,12.94,237.3,1.05,36.93,-121.86,-1.08,12.5,9.88,284.41,285.81,280.34,0.23,0.28,2026-06-11 03:02:33.501946+00:00,1,1696,1.05,tide_independent,Manresa,Manresa,-0.85,0.55,9,9.85
e6c2a846a1187210424865776dc7600b,Manresa,Manresa,34,2026-06-04 21:00:00+00:00,3.0,Garrett,SC052,2.57,11.11,7.92,7.92,246.24,1.17,36.93,-121.86,3.09,11.11,6.67,292.84,294.25,291.26,0.23,0.01,2026-06-11 03:02:33.501946+00:00,1,1709,1.17,tide_independent,Manresa,Manresa,0.21,0.06,15,2.79
01101d51a00c929fda8ac740ce32ec4f,Manresa,Manresa,34,2026-01-08 15:00:00+00:00,4.0,Garrett,SC052,3.73,16.67,8.06,8.06,238.86,1.07,36.93,-121.86,2.51,9.09,6.67,292.84,290.03,292.79,0.25,0.01,2026-06-11 03:02:33.501946+00:00,1,1721,1.07,tide_independent,Manresa,Manresa,-0.17,0.12,10,4.17
e060ba4dd23d7cfb0bf8315b2d3a1c10,Manresa,Manresa,34,2026-06-01 02:00:00+00:00,2.5,Garrett,SC052,3.23,12.3,7.69,7.69,239.81,0.77,36.93,-121.86,3.69,11.76,5.56,291.44,297.06,292.84,0.27,0.01,2026-06-11 03:02:33.501946+00:00,1,1732,0.77,tide_independent,Manresa,Manresa,-0.91,0.1,16,3.41
517f63caaf272efde137b25ae79b8ea1,Manresa,Manresa,34,2026-05-27 21:00:00+00:00,6.0,Garrett,SC052,4.67,13.33,9.21,9.21,240.12,1.29,36.93,-121.86,1.86,11.76,9.88,291.44,290.03,287.71,0.28,0.06,2026-06-11 03:02:33.501946+00:00,1,1745,1.29,tide_independent,Manresa,Manresa,0.99,0.11,14,5.01
7fb55c4aaee452d07894ae25951f1900,Manresa,Manresa,34,2026-02-19 18:00:00+00:00,7.0,Garrett,SC052,6.67,9.09,6.67,6.67,246.94,1.05,36.93,-121.86,4.49,8.33,10.53,290.03,285.81,285.64,0.74,0.02,2026-06-11 03:02:33.501946+00:00,1,1774,1.05,tide_independent,Manresa,Manresa,1.55,0.4,15,5.45
9cf4cb93368300b27d55d5a301e0e4dc,Mitchell's Cove,Mitchell's Cove,19,2026-05-06 13:00:00+00:00,0.5,Garrett,SC158,1.96,15.38,11.26,11.26,211.15,0.26,36.95,-122.04,1.27,12.5,9.88,284.41,290.03,279.54,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,274,0.26,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.72,0.07,16,1.22
a5d2e02445fb26a828d222eec1ecf0ce,Mitchell's Cove,Mitchell's Cove,19,2026-05-21 17:00:00+00:00,1.0,Garrett,SC158,2.54,12.3,9.36,9.36,224.68,0.39,36.95,-122.04,-1.06,9.88,11.76,305.5,292.84,291.88,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,275,0.39,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.47,0.08,13,1.47
ad5f5d366fe176485cf4c8e3e115fec4,Mitchell's Cove,Mitchell's Cove,19,2026-05-04 14:45:00+00:00,1.5,Garrett,SC158,2.72,15.38,12.62,12.62,229.95,0.55,36.95,-122.04,-0.38,14.29,9.09,283.0,298.47,289.02,0.06,0.04,2026-06-11 03:02:33.501946+00:00,1,276,0.55,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.56,0.13,9,2.06
514be27b07f9af6e8ff0e9bd7cd8d1fd,Mitchell's Cove,Mitchell's Cove,19,2025-12-27 15:35:00+00:00,2.0,Garrett,SC158,3.74,13.33,8.09,8.09,232.18,0.53,36.95,-122.04,2.9,10.53,13.33,299.88,297.06,296.43,0.3,0.08,2026-06-11 03:02:33.501946+00:00,1,277,0.53,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.48,0.09,16,1.52
3ff0b36a06af3d2aa489d3a85bcee7b4,Mitchell's Cove,Mitchell's Cove,19,2026-05-25 02:30:00+00:00,2.5,Garrett,SC158,2.54,15.38,13.66,13.66,218.42,0.98,36.95,-122.04,4.78,15.38,9.88,285.81,287.22,283.3,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,278,0.98,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.12,0.11,10,1.38
8a138a6163a1f8663b6636e5ff2b71ed,Mitchell's Cove,Mitchell's Cove,19,2026-06-05 13:30:00+00:00,2.5,Garrett,SC158,3.26,16.67,10.19,10.19,207.31,0.77,36.95,-122.04,1.44,9.88,6.67,297.06,290.03,291.84,0.23,0.01,2026-06-11 03:02:33.501946+00:00,1,279,0.77,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.78,0.04,11,1.72
f0794086bbb44eb72970cad234a1eecb,Mitchell's Cove,Mitchell's Cove,19,2026-06-05 21:00:00+00:00,3.0,Garrett,SC158,3.76,16.67,10.9,10.9,206.92,0.8,36.95,-122.04,2.82,11.11,5.88,290.03,283.0,289.84,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,280,0.8,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.96,0.12,7,2.04
377dce620081391281efbc9b20542cb0,Mitchell's Cove,Mitchell's Cove,19,2026-06-09 01:30:00+00:00,3.0,Garrett,SC158,3.28,22.22,10.94,10.94,204.56,0.91,36.95,-122.04,4.55,7.69,5.0,290.03,294.25,284.07,0.08,0.01,2026-06-11 03:02:33.501946+00:00,1,281,0.91,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.36,0.15,8,1.64
c5513ff48674ebea16f958dd68d7268d,Mitchell's Cove,Mitchell's Cove,19,2025-12-18 00:00:00+00:00,3.5,Garrett,SC158,3.91,12.3,10.56,10.56,233.53,0.9,36.95,-122.04,-0.25,13.33,9.88,277.38,271.75,277.24,0.11,0.05,2026-06-11 03:02:33.501946+00:00,1,282,0.9,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.29,0.19,7,3.21
f681ad973ec22a59cd6814db1e19b27e,Mitchell's Cove,Mitchell's Cove,19,2026-04-24 17:00:00+00:00,3.5,Garrett,SC158,2.27,15.38,10.22,10.22,202.93,1.54,36.95,-122.04,0.48,13.33,7.14,274.56,299.88,287.33,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,283,1.54,tide_dependent,Mitchell's Cove,Mitchell's Cove,2.23,0.06,10,1.27
475b2b00bd04f48604303a3c96bff9b2,Mitchell's Cove,Mitchell's Cove,19,2026-03-18 01:00:00+00:00,4.0,Garrett,SC158,2.24,16.67,11.34,11.34,200.85,1.79,36.95,-122.04,0.43,15.38,11.76,219.72,246.44,253.07,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,284,1.79,tide_dependent,Mitchell's Cove,Mitchell's Cove,2.31,0.1,12,1.69
d8c4ce60aec5abd66c0546292ea7174f,Mitchell's Cove,Mitchell's Cove,19,2026-01-04 23:00:00+00:00,5.5,Garrett,SC158,5.77,13.33,8.28,8.28,234.38,0.95,36.95,-122.04,0.68,9.88,11.76,275.97,285.81,277.2,0.37,0.08,2026-06-11 03:02:33.501946+00:00,1,285,0.95,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.49,0.49,14,4.01
2f8372f49747713a75142a8e794ee1e5,Mitchell's Cove,Mitchell's Cove,19,2026-01-12 16:00:00+00:00,6.0,Garrett,SC158,4.36,15.38,14.67,14.67,232.89,1.38,36.95,-122.04,4.05,16.67,10.53,285.81,290.03,285.25,0.06,0.21,2026-06-11 03:02:33.501946+00:00,1,286,1.38,tide_dependent,Mitchell's Cove,Mitchell's Cove,3.02,0.28,15,2.98
fa54d726d782cccc053dce8b9dbc738e,Mitchell's Cove,Mitchell's Cove,19,2026-06-09 15:30:00+00:00,6.0,Garrett,SC158,4.06,20.0,15.86,15.86,199.94,1.48,36.95,-122.04,2.62,20.0,14.29,242.22,225.34,256.66,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,287,1.48,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.07,0.4,12,4.93
b9e30d31552011dcc04967d49ba5ec9c,Mitchell's Cove,Mitchell's Cove,19,2025-12-24 16:30:00+00:00,7.0,Garrett,SC158,6.66,9.09,6.83,6.83,197.85,1.05,36.95,-122.04,3.44,11.76,10.53,267.53,254.88,260.9,0.14,0.04,2026-06-11 03:02:33.501946+00:00,1,288,1.05,tide_dependent,Mitchell's Cove,Mitchell's Cove,2.86,0.65,14,4.14
c89f9673e6c4ce19b68a92212298c94b,Mitchell's Cove,Mitchell's Cove,19,2026-06-09 13:30:00+00:00,7.0,Garrett,SC158,3.98,20.0,15.1,15.1,200.8,1.76,36.95,-122.04,3.24,20.0,14.29,242.22,222.53,256.26,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,289,1.76,tide_dependent,Mitchell's Cove,Mitchell's Cove,3.06,0.21,14,3.94
107af4d3e7470e63ca906af4d2d38e88,Mitchell's Cove,Mitchell's Cove,19,2026-05-30 20:00:00+00:00,1.0,Garrett,SC158,3.11,13.33,9.65,9.65,226.69,0.32,36.95,-122.04,3.36,12.5,9.09,290.03,291.44,285.53,0.1,0.03,2026-06-11 03:02:33.501946+00:00,1,599,0.32,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.48,0.06,13,1.48
e1e51f7c5406b95b29341239e2a21b59,Mitchell's Cove,Mitchell's Cove,19,2026-04-20 00:00:00+00:00,1.5,Garrett,SC158,1.61,14.29,10.3,10.3,201.7,0.93,36.95,-122.04,2.41,14.29,12.5,219.72,233.78,234.33,0.0,0.0,2026-06-11 03:02:33.501946+00:00,1,689,0.93,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.68,0.08,13,0.82
2c78c471e307d69d3ac01298c3f3165d,Mitchell's Cove,Mitchell's Cove,19,2026-04-19 15:00:00+00:00,2.5,Garrett,SC158,1.84,14.29,11.4,11.4,201.76,1.36,36.95,-122.04,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,698,1.36,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.97,0.15,10,1.53
57b59d202b2e6534b89a62a9359d4035,Mitchell's Cove,Mitchell's Cove,19,2026-05-25 21:00:00+00:00,1.5,Garrett,SC158,2.69,14.29,13.39,13.39,227.06,0.56,36.95,-122.04,1.06,14.29,11.11,278.78,273.16,279.62,0.01,0.04,2026-06-11 03:02:33.501946+00:00,1,716,0.56,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.62,0.13,12,2.12
fb3d15f188ca31edf95e443a38eceacd,Mitchell's Cove,Mitchell's Cove,19,2026-05-26 01:30:00+00:00,1.5,Garrett,SC158,2.31,14.29,12.02,12.02,225.99,0.65,36.95,-122.04,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,729,0.65,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.23,0.11,17,1.27
085c17ed85211f658fa08c46dd1f069c,Mitchell's Cove,Mitchell's Cove,19,2026-05-26 15:00:00+00:00,1.0,Garrett,SC158,2.9,15.38,9.74,9.74,208.39,0.34,36.95,-122.04,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,740,0.34,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.54,0.1,13,1.54
130b726d48a70e71f1dc1e5eb04a2cf9,Mitchell's Cove,Mitchell's Cove,19,2026-06-09 18:00:00+00:00,6.0,Garrett,SC158,4.02,20.0,16.07,16.07,202.28,1.49,36.95,-122.04,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,752,1.49,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.53,0.41,15,5.47
8dbc882a37cc9da0c7c78dadb74a4d77,Mitchell's Cove,Mitchell's Cove,19,2026-01-12 01:00:00+00:00,1.5,Garrett,SC158,1.97,20.0,14.46,14.46,221.74,0.76,36.95,-122.04,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,762,0.76,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.26,0.13,9,1.24
f99431fd86da72f397c7065bcc2e17b3,Mitchell's Cove,Mitchell's Cove,19,2026-01-19 15:00:00+00:00,1.5,Garrett,SC158,2.55,14.29,12.48,12.48,231.77,0.59,36.95,-122.04,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,773,0.59,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.12,0.09,8,1.62
74b86f75b2970463c4f19bc01ce520ca,Mitchell's Cove,Mitchell's Cove,19,2026-04-19 00:00:00+00:00,1.5,Garrett,SC158,1.61,15.38,9.69,9.69,202.56,0.93,36.95,-122.04,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,782,0.93,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.69,0.06,9,0.81
4ca2d1f0bec76e059498590d1c2c582c,Mitchell's Cove,Mitchell's Cove,19,2026-05-25 15:00:00+00:00,1.0,Garrett,SC158,2.56,15.38,13.57,13.57,225.28,0.39,36.95,-122.04,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,792,0.39,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.6,0.17,11,1.6
8e30bd1d7a84bc418de4405c84c1a33e,Mitchell's Cove,Mitchell's Cove,19,2026-04-18 15:00:00+00:00,1.5,Garrett,SC158,1.53,15.38,9.53,9.53,200.66,0.98,36.95,-122.04,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,804,0.98,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.6,0.06,16,0.9
14dcda958b6d39c4c800e5e856f1d8e8,Mitchell's Cove,Mitchell's Cove,19,2026-05-24 15:00:00+00:00,1.0,Garrett,SC158,2.09,15.38,11.15,11.15,209.43,0.48,36.95,-122.04,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,814,0.48,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.31,0.14,11,1.31
665a4caf415c778e21c462c2f6644c86,Mitchell's Cove,Mitchell's Cove,19,2026-01-20 01:00:00+00:00,2.5,Garrett,SC158,2.6,12.3,11.81,11.81,228.5,0.96,36.95,-122.04,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,825,0.96,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.37,0.12,19,2.13
c1118544510179c127022a6f9e9a6489,Mitchell's Cove,Mitchell's Cove,19,2026-05-24 21:00:00+00:00,1.5,Garrett,SC158,2.31,16.67,12.62,12.62,226.58,0.65,36.95,-122.04,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,838,0.65,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.47,0.1,12,1.97
e8314e7d31d197ce8cf4d24e7f266f92,Mitchell's Cove,Mitchell's Cove,19,2026-05-25 01:30:00+00:00,1.0,Garrett,SC158,2.47,16.67,13.39,13.39,225.75,0.41,36.95,-122.04,4.49,16.67,9.88,283.0,284.41,275.92,0.03,0.02,2026-06-11 03:02:33.501946+00:00,1,866,0.41,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.58,0.11,13,1.58
c0dd359b97ba0310542f9312dcb0fda6,Mitchell's Cove,Mitchell's Cove,19,2026-05-30 01:30:00+00:00,1.0,Garrett,SC158,3.98,14.29,12.74,12.74,232.94,0.25,36.95,-122.04,3.52,15.38,9.09,280.19,285.81,280.71,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,877,0.25,tide_dependent,Mitchell's Cove,Mitchell's Cove,-1.89,0.14,13,2.89
acb97b8be931994e2d2f2118a7e77cdc,Mitchell's Cove,Mitchell's Cove,19,2026-06-03 15:00:00+00:00,1.5,Garrett,SC158,2.55,15.38,12.07,12.07,207.39,0.59,36.95,-122.04,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,890,0.59,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.72,0.14,8,2.22
ce010bfa5edf7921cfb843978cf44b1d,Mitchell's Cove,Mitchell's Cove,19,2026-06-03 21:00:00+00:00,1.0,Garrett,SC158,2.46,15.38,10.8,10.8,205.88,0.41,36.95,-122.04,3.31,5.0,7.14,294.25,298.47,283.63,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,904,0.41,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.22,0.06,13,1.22
267aef72b18265f26ad0c69b206d07a9,Mitchell's Cove,Mitchell's Cove,19,2026-06-03 01:30:00+00:00,1.5,Garrett,SC158,3.02,16.67,12.02,12.02,204.72,0.5,36.95,-122.04,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,917,0.5,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.62,0.13,14,2.12
96bc54b1fa9bb17dab669b79f42a6207,Mitchell's Cove,Mitchell's Cove,19,2026-01-20 15:00:00+00:00,2.0,Garrett,SC158,3.11,12.3,11.75,11.75,228.98,0.64,36.95,-122.04,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,939,0.64,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.14,0.14,13,2.14
200d07e13fce7df2b09ff77271d33645,Mitchell's Cove,Mitchell's Cove,19,2026-06-02 21:00:00+00:00,3.0,Garrett,SC158,3.26,16.67,12.85,12.85,204.39,0.92,36.95,-122.04,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,951,0.92,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.7,0.13,9,2.3
7b25f88bd0b54130e7fb51518b22ca56,Mitchell's Cove,Mitchell's Cove,19,2026-05-07 18:30:00+00:00,1.0,Garrett,SC158,2.19,13.33,10.11,10.11,223.82,0.46,36.95,-122.04,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,965,0.46,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.32,0.07,11,1.32
9c712bbc2cd5ae6136b59cbb1938e33f,Mitchell's Cove,Mitchell's Cove,19,2026-05-29 21:00:00+00:00,1.0,Garrett,SC158,4.34,14.29,13.09,13.09,233.54,0.23,36.95,-122.04,2.79,14.29,9.09,287.22,292.84,284.16,0.05,0.08,2026-06-11 03:02:33.501946+00:00,1,980,0.23,tide_dependent,Mitchell's Cove,Mitchell's Cove,-2.52,0.12,9,3.52
684a04c42a23e45951da374b0c391f5f,Mitchell's Cove,Mitchell's Cove,19,2026-04-18 00:00:00+00:00,2.5,Garrett,SC158,1.54,14.29,7.43,7.43,211.88,1.63,36.95,-122.04,1.41,10.53,13.33,292.84,233.78,284.7,0.05,0.0,2026-06-11 03:02:33.501946+00:00,1,993,1.63,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.9,0.04,13,0.6
c00adfd82d67d2595439b2803b5c4826,Mitchell's Cove,Mitchell's Cove,19,2026-06-09 22:00:00+00:00,7.0,Garrett,SC158,4.52,20.0,14.94,14.94,202.26,1.55,36.95,-122.04,2.83,20.0,9.09,239.41,297.06,279.24,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,998,1.55,tide_dependent,Mitchell's Cove,Mitchell's Cove,3.25,0.28,15,3.75
6991b246675da0a742f9d9bfb92d4261,Mitchell's Cove,Mitchell's Cove,19,2026-05-29 15:00:00+00:00,1.0,Garrett,SC158,4.01,15.38,12.84,12.84,232.87,0.25,36.95,-122.04,1.65,15.38,8.33,283.0,287.22,279.62,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,1019,0.25,tide_dependent,Mitchell's Cove,Mitchell's Cove,-2.43,0.18,18,3.43
7f39a610ae6230aa87d62c2eed9abb19,Mitchell's Cove,Mitchell's Cove,19,2026-05-23 15:00:00+00:00,1.0,Garrett,SC158,1.9,13.33,9.93,9.93,206.24,0.53,36.95,-122.04,1.93,10.53,13.33,294.25,229.56,279.51,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1031,0.53,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.0,0.05,13,1.0
ea7b30688acd42424fa2ef33496e4df0,Mitchell's Cove,Mitchell's Cove,19,2026-05-30 15:00:00+00:00,1.0,Garrett,SC158,2.71,14.29,11.29,11.29,231.43,0.37,36.95,-122.04,0.96,14.29,9.09,285.81,287.22,285.27,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,1043,0.37,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.75,0.07,17,1.75
b1eae9cb7f57215ee15bff3e62f49d9c,Mitchell's Cove,Mitchell's Cove,19,2026-05-23 21:00:00+00:00,0.5,Garrett,SC158,1.95,14.29,8.37,8.37,208.96,0.26,36.95,-122.04,1.23,9.09,7.14,298.47,294.25,277.28,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1055,0.26,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.51,0.08,15,1.01
7150a4e65982cf65a8c360807457b188,Mitchell's Cove,Mitchell's Cove,19,2026-05-05 16:00:00+00:00,1.5,Garrett,SC158,2.34,13.33,11.85,11.85,224.65,0.64,36.95,-122.04,-0.18,12.5,9.88,297.06,297.06,289.72,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,1067,0.64,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.07,0.11,16,1.57
746ef9a8d037c28855cb47d4aaada566,Mitchell's Cove,Mitchell's Cove,19,2026-05-19 21:00:00+00:00,0.5,Garrett,SC158,2.94,15.38,9.45,9.45,229.35,0.17,36.95,-122.04,3.58,9.09,11.11,290.03,288.62,286.79,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1081,0.17,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.88,0.07,10,1.38
8978c8742e257a95be368a14fe080f4f,Mitchell's Cove,Mitchell's Cove,19,2026-05-09 16:30:00+00:00,0.5,Garrett,SC158,1.5,15.38,7.77,7.77,221.41,0.33,36.95,-122.04,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1094,0.33,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.1,0.03,11,0.6
0f57ab4993009103bdd5ceb37070c80e,Mitchell's Cove,Mitchell's Cove,19,2026-04-23 16:00:00+00:00,3.0,Garrett,SC158,2.79,16.67,10.48,10.48,202.32,1.08,36.95,-122.04,0.24,9.88,8.33,284.41,287.22,284.17,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1111,1.08,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.25,0.06,16,1.75
047a3f7b7d392c2d7996bd0d6dc7ca0f,Mitchell's Cove,Mitchell's Cove,19,2026-06-02 14:00:00+00:00,3.0,Garrett,SC158,3.35,18.18,13.71,13.71,205.56,0.9,36.95,-122.04,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1131,0.9,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.54,0.26,10,3.54
8e53c270928832e3c654ef1e1c2ddaf4,Mitchell's Cove,Mitchell's Cove,19,2026-05-20 15:00:00+00:00,1.0,Garrett,SC158,2.93,13.33,9.89,9.89,228.38,0.34,36.95,-122.04,-1.4,10.53,12.5,295.66,295.66,286.91,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1147,0.34,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.94,0.08,16,1.94
a8b359ce585b1cfd1c2e8fb8687a6651,Mitchell's Cove,Mitchell's Cove,19,2026-04-17 15:00:00+00:00,1.5,Garrett,SC158,1.66,14.29,8.81,8.81,206.34,0.9,36.95,-122.04,1.43,9.88,7.14,298.47,295.66,288.23,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1160,0.9,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.79,0.06,12,0.71
761b0a6e42f0f93dd2076df61880984c,Mitchell's Cove,Mitchell's Cove,19,2026-05-20 21:00:00+00:00,0.5,Garrett,SC158,2.82,13.33,9.36,9.36,227.34,0.18,36.95,-122.04,3.14,11.76,9.09,290.03,295.66,284.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,1170,0.18,tide_dependent,Mitchell's Cove,Mitchell's Cove,-0.85,0.06,13,1.35
7b8ee1312802119a4a8fbc15b34e4276,Mitchell's Cove,Mitchell's Cove,19,2026-05-29 01:30:00+00:00,3.0,Garrett,SC158,3.6,18.18,11.88,11.88,225.02,0.83,36.95,-122.04,3.73,18.18,10.53,287.22,292.84,280.1,0.08,0.05,2026-06-11 03:02:33.501946+00:00,1,1181,0.83,tide_dependent,Mitchell's Cove,Mitchell's Cove,0.73,0.13,8,2.27
9e557643a65dd257b36e36f64db9a247,Mitchell's Cove,Mitchell's Cove,19,2026-01-13 01:00:00+00:00,6.0,Garrett,SC158,4.95,15.38,13.71,13.71,233.1,1.21,36.95,-122.04,2.19,13.33,15.38,283.0,284.41,283.0,0.08,0.17,2026-06-11 03:02:33.501946+00:00,1,1194,1.21,tide_dependent,Mitchell's Cove,Mitchell's Cove,1.74,0.35,10,4.26
