Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
1/19/2026,5:00:00 PM,Northern California,26th Ave,3-4,2-3,,,Surfline Cam,Garrett,,24,2026-01-19 17:00:00-08:00,3.5,2.5,SC121,36.9562363298356,-121.98080420494081,2.307186754345894,12.30012321472168,222.09715270996094,11.620282173156738,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,1.192813245654106,1.5169990003658278,1.08357071454702,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-01-19 07:00:00-08:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,1.7440362641096114,13.333333015441895,218.10252380371094,11.435344696044922,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-1.7440362641096114,0.0,0.2866912863507839,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Cowells,0-1,0-1,,,Surfline Cam,Garrett,,23,2026-01-19 17:00:00-08:00,0.5,0.5,SC145,36.95844832786912,-122.02330112457277,1.8603016980552673,12.30012321472168,216.7965087890625,11.077159881591797,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,-1.3603016980552673,0.2687736083468035,0.2687736083468035,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,0,3-4,,,Surfline Cam,Garrett,,21,2026-01-19 07:00:00-08:00,0.0,3.5,SC149,36.95054306508662,-122.02346205711366,1.8679394234013558,14.285714149475098,203.1829833984375,12.180168151855469,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-1.8679394234013558,0.0,1.8737224324045816,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,5-6,3-4,,,Surfline Cam,Garrett,,21,2026-01-19 17:00:00-08:00,5.5,3.5,SC149,36.95054306508662,-122.02346205711366,1.9055067772889138,12.30012321472168,203.45188903808594,11.673754692077637,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,3.594493222711086,2.886371261206009,1.8367817116765512,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Steamer Lane Point,3-5,3-4,,,Surfline Cam,Garrett,,20,2026-01-19 07:00:00-08:00,4.0,3.5,SC149,36.95072345524198,-122.02609062194826,1.8679394234013558,14.285714149475098,203.1829833984375,12.180168151855469,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,2.1320605765986445,2.1413970656052363,1.8737224324045816,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Steamer Lane Point,5-6,3-4,,,Surfline Cam,Garrett,,20,2026-01-19 17:00:00-08:00,5.5,3.5,SC149,36.95072345524198,-122.02609062194826,1.9055067772889138,12.30012321472168,203.45188903808594,11.673754692077637,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,3.594493222711086,2.886371261206009,1.8367817116765512,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-01-19 07:00:00-08:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.9045276419019699,13.333333015441895,219.27969360351562,11.661781311035156,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-1.9045276419019699,0.0,,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,2-3,,,,Surfline Cam,Garrett,,22,2026-01-19 17:00:00-08:00,2.5,,SC148,36.95383582150793,-122.02346205711366,1.925149324338436,12.30012321472168,217.8579864501953,11.211783409118652,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,0.5748506756615639,1.2986005648466294,,10.34296323606693,276.619704548827
1/19/2026,7:00:00 AM,Northern California,Mitchell's,1-2,2-3,,,Surfline Cam,Garrett,,19,2026-01-19 07:00:00-08:00,1.5,2.5,SC158,36.951271,-122.04178,2.5531838137722014,14.285714149475098,231.76507568359375,12.477981567382812,13.333333015441895,16.666667039195705,278.78125,263.3125,273.0967648679914,4.2,-1.0531838137722014,0.5875017661904354,0.9791696103173924,10.246631447026898,273.0967648679914
1/19/2026,5:00:00 PM,Northern California,Mitchell's,2-3,2-3,,,Surfline Cam,Garrett,,19,2026-01-19 17:00:00-08:00,2.5,2.5,SC158,36.951271,-122.04178,2.598384395279884,12.30012321472168,228.49916076660156,11.811542510986328,12.5,14.28571422489322,274.5625,270.34375,276.619704548827,-0.765,-0.09838439527988418,0.9621363199922979,0.9621363199922979,10.34296323606693,276.619704548827
1/20/2026,7:00:00 AM,Northern California,Manresa,3-4,3-4,,,Surfline Cam,Garrett,,34,2026-01-20 07:00:00-08:00,3.5,3.5,SC052,36.93121,-121.863854,3.742520228071213,12.30012321472168,237.12991333007812,12.015599250793457,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,-0.24252022807121287,0.9351986861013706,0.9351986861013706,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Manresa,4-5,4-5,,,Surfline Cam,Garrett,,34,2026-01-20 17:00:00-08:00,4.5,4.5,SC052,36.93121,-121.863854,4.253998886904716,12.30012321472168,239.49722290039062,11.672731399536133,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,0.24600111309528394,1.057828203447011,1.057828203447011,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Capitola,2-3,0-1,,,Surfline Cam,Garrett,,33,2026-01-20 07:00:00-08:00,2.5,0.5,SC101,36.9716260648133,-121.94900125265124,2.271452517118454,12.30012321472168,217.41978454589844,12.344769477844238,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,0.22854748288154614,1.1006173279692766,0.2201234655938553,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Capitola,2-3,0-1,,,Surfline Cam,Garrett,,33,2026-01-20 17:00:00-08:00,2.5,0.5,SC101,36.9716260648133,-121.94900125265124,2.4132093018460274,16.666667938232422,209.43014526367188,11.597457885742188,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,0.08679069815397256,1.035964844859325,0.207192968971865,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,The Hook,1-2,1-2,,,Surfline Cam,Garrett,,32,2026-01-20 07:00:00-08:00,1.5,1.5,SC112,36.95965277904864,-121.96402966976167,2.1090722899746894,12.30012321472168,209.15919494628906,12.018651008605957,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,-0.6090722899746894,0.7112131751624319,0.7112131751624319,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,The Hook,1-2,1-2,,,Surfline Cam,Garrett,,32,2026-01-20 17:00:00-08:00,1.5,1.5,SC112,36.95965277904864,-121.96402966976167,2.148342522022724,16.666667938232422,201.83267211914062,10.98780345916748,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,-0.6483425220227241,0.698212684720176,0.698212684720176,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Pleasure Point Jacks,1-2,0-1,,,Surfline Cam,Garrett,,31,2026-01-20 07:00:00-08:00,1.5,0.5,SC113,36.95709362590695,-121.96802616119386,2.129883268008232,18.18181800842285,187.6928253173828,12.120587348937988,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,-0.629883268008232,0.7042639484194504,0.23475464947315014,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Pleasure Point Jacks,2-3,1-2,,,Surfline Cam,Garrett,,31,2026-01-20 17:00:00-08:00,2.5,1.5,SC113,36.95709362590695,-121.96802616119386,2.1257148538064956,16.666667938232422,201.20962524414062,10.76927375793457,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,0.3742851461935044,1.176074954513902,0.7056449727083411,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Pleasure Point First Peak,3-5,2-3,,,Surfline Cam,Garrett,,28,2026-01-20 07:00:00-08:00,4.0,2.5,SC117,36.95385698447019,-121.97144329547884,2.315120547392368,12.30012321472168,208.84100341796875,11.61889934539795,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,1.6848794526076318,1.7277718019933748,1.0798573762458592,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Pleasure Point First Peak,3-5,3-4,,,Surfline Cam,Garrett,,28,2026-01-20 17:00:00-08:00,4.0,3.5,SC117,36.95385698447019,-121.97144329547884,2.479064418745041,11.11111068725586,212.53604125976562,10.631881713867188,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,1.520935581254959,1.6135119239962676,1.4118229334967343,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Pleasure Point Second Peak,3-4,2-3,,,Surfline Cam,Garrett,,29,2026-01-20 07:00:00-08:00,3.5,2.5,SC116,36.95534464417764,-121.9701397418976,2.4842219415521622,18.18181800842285,186.5107879638672,12.77457332611084,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,1.0157780584478378,1.4088918310628764,1.0063513079020547,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Pleasure Point Second Peak,3-4,3-4,,,Surfline Cam,Garrett,,29,2026-01-20 17:00:00-08:00,3.5,3.5,SC116,36.95534464417764,-121.9701397418976,2.3187852162861824,16.666667938232422,203.91969299316406,10.853047370910645,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,1.1812147837138176,1.5094110379078909,1.5094110379078909,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Pleasure Point Sewers,5,2-3,,,Surfline Cam,Garrett,,27,2026-01-20 07:00:00-08:00,5.0,2.5,SC117,36.95359559940877,-121.97298824787141,2.315120547392368,12.30012321472168,208.84100341796875,11.61889934539795,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,2.684879452607632,2.1597147524917184,1.0798573762458592,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Pleasure Point Sewers,6,3-4,,,Surfline Cam,Garrett,,27,2026-01-20 17:00:00-08:00,6.0,3.5,SC117,36.95359559940877,-121.97298824787141,2.479064418745041,11.11111068725586,212.53604125976562,10.631881713867188,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,3.520935581254959,2.4202678859944013,1.4118229334967343,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,26th Ave,2-4,3-4,,,Surfline Cam,Garrett,,24,2026-01-20 07:00:00-08:00,3.0,3.5,SC121,36.9562363298356,-121.98080420494081,2.8834856620001794,12.30012321472168,224.33218383789062,11.730585098266602,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,0.11651433799982058,1.040407462237561,1.2138087059438212,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,26th Ave,4-5,3-4,,,Surfline Cam,Garrett,,24,2026-01-20 17:00:00-08:00,4.5,3.5,SC121,36.9562363298356,-121.98080420494081,3.1621454029273988,12.30012321472168,226.91061401367188,11.315385818481445,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,1.3378545970726012,1.4230844653234682,1.1068434730293641,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Cowells,0,0-1,,,Surfline Cam,Garrett,,23,2026-01-20 07:00:00-08:00,0.0,0.5,SC145,36.95844832786912,-122.02330112457277,2.1983910654592513,12.30012321472168,216.98780822753906,10.924060821533203,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,-2.1983910654592513,0.0,0.22743906116428303,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Cowells,0-1,0-1,,,Surfline Cam,Garrett,,23,2026-01-20 17:00:00-08:00,0.5,0.5,SC145,36.95844832786912,-122.02330112457277,2.532074225845337,11.11111068725586,223.34461975097656,10.403444290161133,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,-2.032074225845337,0.19746656511740854,0.19746656511740854,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Steamer Lane Middle Peak,4,4-6,,,Surfline Cam,Garrett,,21,2026-01-20 07:00:00-08:00,4.0,5.0,SC149,36.95054306508662,-122.02346205711366,2.354826081092358,12.30012321472168,204.8518829345703,11.678576469421387,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,1.6451739189076422,1.6986392464892686,2.1232990581115856,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Steamer Lane Middle Peak,7,4-6,,,Surfline Cam,Garrett,,21,2026-01-20 17:00:00-08:00,7.0,5.0,SC149,36.95054306508662,-122.02346205711366,2.6211057335281374,12.30012321472168,204.27337646484375,11.517643928527832,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,4.378894266471862,2.670628624575803,1.907591874697002,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Steamer Lane Point,3-5,4-6,,,Surfline Cam,Garrett,,20,2026-01-20 07:00:00-08:00,4.0,5.0,SC149,36.95072345524198,-122.02609062194826,2.354826081092358,12.30012321472168,204.8518829345703,11.678576469421387,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,1.6451739189076422,1.6986392464892686,2.1232990581115856,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Steamer Lane Point,4-5,4-6,,,Surfline Cam,Garrett,,20,2026-01-20 17:00:00-08:00,4.5,5.0,SC149,36.95072345524198,-122.02609062194826,2.6211057335281374,12.30012321472168,204.27337646484375,11.517643928527832,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,1.8788942664718626,1.7168326872273019,1.907591874697002,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,2-3,,,,Surfline Cam,Garrett,,22,2026-01-20 07:00:00-08:00,2.5,,SC148,36.95383582150793,-122.02346205711366,2.215517428162098,12.30012321472168,217.63973999023438,10.758105278015137,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,0.28448257183790204,1.1284045741287159,,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,1-3,,,,Surfline Cam,Garrett,,22,2026-01-20 17:00:00-08:00,2.0,,SC148,36.95383582150793,-122.02346205711366,2.673412330951691,11.11111068725586,223.0469207763672,10.53611946105957,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,-0.6734123309516908,0.7481075690587665,,11.243354127592708,268.2038942129334
1/20/2026,7:00:00 AM,Northern California,Mitchell's,1-3,2-3,,,Surfline Cam,Garrett,,19,2026-01-20 07:00:00-08:00,2.0,2.5,SC158,36.951271,-122.04178,3.1085207762432097,12.30012321472168,228.97647094726562,11.751802444458008,13.333333015441895,11.764705758606276,264.71875,261.90625,268.38690086623615,3.537,-1.1085207762432097,0.6433928366459535,0.8042410458074419,11.109410867658456,268.38690086623615
1/20/2026,5:00:00 PM,Northern California,Mitchell's,3-5,3-4,,,Surfline Cam,Garrett,,19,2026-01-20 17:00:00-08:00,4.0,3.5,SC158,36.951271,-122.04178,3.6257502666044235,12.30012321472168,232.5955810546875,11.591947555541992,9.876543045043945,16.666667039195705,259.09375,283.0,268.2038942129334,-0.42,0.37424973339557654,1.1032199423227425,0.9653174495323996,11.243354127592708,268.2038942129334
1/20/2026,1:00:00 PM,Northern California,Ocean Beach Central,10,5-7,NE,8.0,Visual ,Dean,"Interesting as swell is 2.4@16 from 277 according to Surfline, yet some nearly double o sets mid beach",3,2026-01-20 13:00:00-08:00,10.0,6.0,SF026,37.745319,-122.514099,5.888109164037704,16.666667938232422,266.93487548828125,12.899798393249512,16.666667938232422,13.33333280351429,272.4285888671875,265.83514404296875,272.1432168776,5.52,4.111890835962296,1.6983380778801005,1.0190028467280603,12.962131106769505,272.1432168776
1/20/2026,1:00:00 PM,Northern California,Ocean Beach North,8,4-6,NE,8.0,Visual ,Dean,,2,2026-01-20 13:00:00-08:00,8.0,5.0,SF036,37.764885,-122.516658,4.237273212919235,16.666667938232422,279.9328918457031,12.174579620361328,16.666667938232422,13.33333280351429,272.4285888671875,265.83514404296875,272.1432168776,5.52,3.762726787080765,1.8880066490894187,1.1800041556808867,12.962131106769505,272.1432168776
1/20/2026,1:30:00 PM,Northern California,Waddell Creek Beach,6,4-5,,,Visual ,Garrett,,11,2026-01-20 13:30:00-08:00,6.0,4.5,SC320,37.096511,-122.28278,4.156625857539177,16.666667938232422,246.68902587890625,12.027835845947266,11.764705657958984,16.666667039195705,261.90625,283.0,268.75709567053667,8.219,1.8433741424608234,1.443478486069984,1.082608864552488,11.941676448971183,268.75709567053667
1/20/2026,1:30:00 PM,Northern California,Waddell Creek Reef,6,4-5,,,Visual ,Garrett,,12,2026-01-20 13:30:00-08:00,6.0,4.5,SC315,37.088274,-122.277196,4.364416103777885,16.666667938232422,248.713134765625,12.082354545593262,11.764705657958984,16.666667039195705,261.90625,283.0,268.75709567053667,8.219,1.6355838962221148,1.3747543445287758,1.0310657583965819,11.941676448971183,268.75709567053667
1/20/2026,2:00:00 PM,Northern California,Montara,5-7,,,,Visual ,Garrett,,8,2026-01-20 14:00:00-08:00,6.0,,SM340,37.545929,-122.516613,4.142319177908897,15.384615898132324,270.2770080566406,11.613374710083008,16.666667938232422,11.764705758606276,266.71429443359375,265.65936279296875,270.45678772711364,7.582,1.857680822091103,1.4484639503392607,,12.108706210110263,270.45678772711364
1/20/2026,3:00:00 PM,Northern California,Ocean Beach Central,10,6-8,,,Visual ,Garrett,,3,2026-01-20 15:00:00-08:00,10.0,7.0,SF026,37.745319,-122.514099,5.755067603354454,16.666667938232422,266.2438659667969,12.675955772399902,16.666667938232422,12.50000027939678,273.3956298828125,261.17584228515625,271.0487202107176,2.942,4.244932396645546,1.737599049952307,1.216319334966615,12.747406746491144,271.0487202107176
1/20/2026,3:00:00 PM,Northern California,Ocean Beach North,8,4-6,,,Visual ,Garrett,,2,2026-01-20 15:00:00-08:00,8.0,5.0,SF036,37.764885,-122.516658,4.169446332068444,16.666667938232422,278.09808349609375,12.050146102905273,16.666667938232422,12.50000027939678,273.3956298828125,261.17584228515625,271.0487202107176,2.942,3.8305536679315564,1.9187199841066753,1.199199990066672,12.747406746491144,271.0487202107176
1/22/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,5-7,3-4,,,Surfline Cam,Garrett,,21,2026-01-22 08:00:00-08:00,6.0,3.5,SC149,36.95054306508662,-122.02346205711366,1.932901448366642,13.333333015441895,203.3134307861328,9.746721267700195,10.526315689086914,12.50000027939678,271.75,271.75,270.1890654721168,2.741,4.067098551633358,3.1041417062779764,1.810749328662153,10.598355528894391,270.1890654721168
1/22/2026,8:00:00 AM,Northern California,Steamer Lane Point,4-5,3-4,,,Surfline Cam,Garrett,,20,2026-01-22 08:00:00-08:00,4.5,3.5,SC149,36.95072345524198,-122.02609062194826,1.932901448366642,13.333333015441895,203.3134307861328,9.746721267700195,10.526315689086914,12.50000027939678,271.75,271.75,270.1890654721168,2.741,2.567098551633358,2.328106279708482,1.810749328662153,10.598355528894391,270.1890654721168
