point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.1,10.0,0.0018546463945680702
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.11,9.0909,0.002261707814545752
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.12,8.3333,0.0005781316568757603
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.13,7.6923,3.0976466429725955e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.14,7.1429,3.478979514182972e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.15,6.6667,8.190053520420257e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.16,6.25,4.0414432070744406e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.17,5.8824,4.180238806355909e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.18,5.5556,9.063179408298049e-22
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.19,5.2632,4.118840112002635e-27
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.2,5.0,3.923594906185139e-33
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.21,4.7619,7.834445478595741e-40
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.22,4.5455,3.27904393060225e-47
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.23,4.3478,2.876743097375196e-55
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.24,4.1667,5.290172045883348e-64
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.25,4.0,2.0391697732427044e-73
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.26,3.8462,1.6476002363643808e-83
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.27,3.7037,2.790391743837093e-94
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.28,3.5714,9.905887306981022e-106
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.29,3.4483,7.37117054895991e-118
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,45.0,0.3,3.3333,1.149726147812432e-130
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.04,25.0,1.5923215696860367e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.05,20.0,2.008073373586626e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.06,16.6667,5.985775937081554e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.07,14.2857,3.778015532346293e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.08,12.5,5.002251177896381e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.09,11.1111,0.00013883816786823398
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.1,10.0,0.0008077355670275551
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.11,9.0909,0.0009850189217964574
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.12,8.3333,0.00025178788187622456
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.13,7.6923,1.3490869728794004e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.14,7.1429,1.5151650534715155e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.15,6.6667,3.566931863093603e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.16,6.25,1.760129224095246e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.17,5.8824,1.8205774793233394e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.18,5.5556,3.9471956235434274e-22
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.19,5.2632,1.793837121803699e-27
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.2,5.0,1.708803935633397e-33
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.21,4.7619,3.412057459404289e-40
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.22,4.5455,1.428089114117005e-47
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.23,4.3478,1.252879067319542e-55
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.24,4.1667,2.3039755704476102e-64
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.25,4.0,8.880991583633616e-74
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.26,3.8462,7.175628054292107e-84
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.27,3.7037,1.215271328421581e-94
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.28,3.5714,4.314211742253535e-106
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.29,3.4483,3.2102919759712143e-118
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,50.0,0.3,3.3333,5.007286973447314e-131
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.04,25.0,1.5184682717835586e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.05,20.0,9.368063424392965e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.06,16.6667,2.5309667735984153e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.07,14.2857,1.5844620718801005e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.08,12.5,2.0965539794166953e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.09,11.1111,5.8187248387470975e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.1,10.0,0.0003385216675449314
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.11,9.0909,0.0004128209294265394
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.12,8.3333,0.00010552417083331063
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.13,7.6923,5.654016502883116e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.14,7.1429,6.350048875958899e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.15,6.6667,1.4948992927017192e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.16,6.25,7.376692443682653e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.17,5.8824,7.630030767636221e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.18,5.5556,1.6542676373602625e-22
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.19,5.2632,7.517962068045166e-28
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.2,5.0,7.161588426100147e-34
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.21,4.7619,1.4299915104889378e-40
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.22,4.5455,5.985114065944027e-48
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.23,4.3478,5.2508096690993e-56
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.24,4.1667,9.65594965885834e-65
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.25,4.0,3.722018963753624e-74
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.26,3.8462,3.0073019936350807e-84
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.27,3.7037,5.0931958305499394e-95
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.28,3.5714,1.8080839022421795e-106
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.29,3.4483,1.3454317010918924e-118
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,55.0,0.3,3.3333,2.0985513719518767e-131
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.04,25.0,4.180758986854041e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.05,20.0,7.77039594711878e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.06,16.6667,1.1143579167348814e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.07,14.2857,6.436127582767522e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.08,12.5,8.460104316008684e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.09,11.1111,2.346783070758311e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.1,10.0,0.00013652560790853698
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.11,9.0909,0.00016648993915831259
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.12,8.3333,4.255769813932926e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.13,7.6923,2.2802540985739764e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.14,7.1429,2.560962626621086e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.15,6.6667,6.028900396697602e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.16,6.25,2.975006023266011e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.17,5.8824,3.0771768871625592e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.18,5.5556,6.67162989755907e-23
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.19,5.2632,3.031979793905733e-28
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.2,5.0,2.888254982357321e-34
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.21,4.7619,5.767128546295757e-41
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.22,4.5455,2.413785111964766e-48
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.23,4.3478,2.1176415462406764e-56
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.24,4.1667,3.894226120276502e-65
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.25,4.0,1.5010831643593687e-74
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.26,3.8462,1.2128391705552843e-84
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.27,3.7037,2.0540761851233597e-95
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.28,3.5714,7.291967966406584e-107
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.29,3.4483,5.426100444334307e-119
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,60.0,0.3,3.3333,8.46341774358766e-132
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.04,25.0,1.5800804673025955e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.05,20.0,1.887824712501966e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.06,16.6667,8.044721602697227e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.07,14.2857,2.6806740067287516e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.08,12.5,3.302144420011307e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.09,11.1111,9.111757885131092e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.1,10.0,5.2986403354604604e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.11,9.0909,6.461366738089825e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.12,8.3333,1.651632588085578e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.13,7.6923,8.849494713660638e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.14,7.1429,9.938903255533246e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.15,6.6667,2.3397708770406984e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.16,6.25,1.1545774508788599e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.17,5.8824,1.194229194318684e-18
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.18,5.5556,2.5892093595882703e-23
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.19,5.2632,1.1766885425306812e-28
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.2,5.0,1.1209100246901805e-34
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.21,4.7619,2.2381791914866578e-41
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.22,4.5455,9.367718383509698e-49
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.23,4.3478,8.218407489577827e-57
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.24,4.1667,1.511319853438152e-65
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.25,4.0,5.825590805181594e-75
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.26,3.8462,4.706937555432745e-85
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.27,3.7037,7.9717151063406e-96
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.28,3.5714,2.8299578960974175e-107
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.29,3.4483,2.1058287513334616e-119
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,65.0,0.3,3.3333,3.28458873952511e-132
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.04,25.0,5.929076942262422e-17
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.05,20.0,6.67825181226434e-14
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.06,16.6667,1.7012344144932435e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.07,14.2857,1.68970730512334e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.08,12.5,1.3041692565888826e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.09,11.1111,3.418202158387001e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.1,10.0,1.979524759877019e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.11,9.0909,2.4131288453994763e-05
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.12,8.3333,6.168202695277974e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.13,7.6923,3.304934201296806e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.14,7.1429,3.711784384476295e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.15,6.6667,8.738111920815912e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.16,6.25,4.311886722209152e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.17,5.8824,4.459970183869392e-19
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.18,5.5556,9.669665252223923e-24
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.19,5.2632,4.394462838726694e-29
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.2,5.0,4.1861523003047475e-35
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.21,4.7619,8.358707447126061e-42
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.22,4.5455,3.4984695467038065e-49
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.23,4.3478,3.0692477236829977e-57
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.24,4.1667,5.644177446548407e-66
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.25,4.0,2.1756260371108344e-75
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.26,3.8462,1.757853622596667e-85
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.27,3.7037,2.977117948338932e-96
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.28,3.5714,1.0568765106537576e-107
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.29,3.4483,7.864431289994907e-120
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,70.0,0.3,3.3333,1.2266630152869327e-132
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.04,25.0,2.11843028818121e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.05,20.0,2.3716841253851846e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.06,16.6667,5.610448638970319e-11
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.07,14.2857,3.064609163183674e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.08,12.5,7.218925662901996e-08
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.09,11.1111,1.2831178061729619e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.1,10.0,7.138763723560718e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.11,9.0909,8.674640115067233e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.12,8.3333,2.216772437389587e-06
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.13,7.6923,1.1877276063183726e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.14,7.1429,1.3339394506857396e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.15,6.6667,3.1402984753978446e-12
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.16,6.25,1.5496037700721193e-15
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.17,5.8824,1.6028219319421539e-19
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.18,5.5556,3.475079630800885e-24
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.19,5.2632,1.5792799337694196e-29
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.2,5.0,1.5044173930225676e-35
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.21,4.7619,3.003948247589543e-42
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.22,4.5455,1.2572782969787517e-49
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.23,4.3478,1.1030247654074483e-57
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.24,4.1667,2.0284017662889948e-66
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.25,4.0,7.818754350394595e-76
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.26,3.8462,6.3173658637062956e-86
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.27,3.7037,1.069915211215457e-96
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.28,3.5714,3.7981977024312276e-108
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.29,3.4483,2.8263155208274668e-120
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,75.0,0.3,3.3333,4.408375623220333e-133
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.04,25.0,7.177077272475754e-16
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.05,20.0,8.029865370648204e-13
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.06,16.6667,1.8847817626535557e-10
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.07,14.2857,9.370996856738326e-09
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.08,12.5,1.1060145296163918e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.09,11.1111,6.286963231992477e-07
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,80.0,0.1,10.0,2.552529474986671e-06
